geoname_id,continent_code,continent_name,country_iso_code,country_name,subdivision_iso_code,subdivision_name,city_name,metro_code,time_zone
3381670,SA,"South America",GF,"French Guiana",,,,,
3508796,NA,"North America",DO,"Dominican Republic",,,,,
4043988,OC,Oceania,GU,Guam,,,,,
4796775,NA,"North America",VI,"U.S. Virgin Islands",,,,,
4566966,NA,"North America",PR,"Puerto Rico",,,,,
2029969,AS,Asia,MN,Mongolia,,,,,
2186224,OC,Oceania,NZ,"New Zealand",,,,,
1643084,AS,Asia,ID,Indonesia,,,,,
1282988,AS,Asia,NP,Nepal,,,,,
2088628,OC,Oceania,PG,"Papua New Guinea",,,,,
1168579,AS,Asia,PK,Pakistan,,,,,
6255147,AS,Asia,,,,,,,
3703430,NA,"North America",PA,Panama,,,,,
3624060,NA,"North America",CR,"Costa Rica",,,,,
3932488,SA,"South America",PE,Peru,,,,,
3582678,NA,"North America",BZ,Belize,,,,,
2328926,AF,Africa,NG,Nigeria,,,,,
3625428,SA,"South America",VE,Venezuela,,,,,
3572887,NA,"North America",BS,Bahamas,,,,,
2542007,AF,Africa,MA,Morocco,,,,,
3686110,SA,"South America",CO,Colombia,,,,,
241170,AF,Africa,SC,Seychelles,,,,,
3374084,NA,"North America",BB,Barbados,,,,,
357994,AF,Africa,EG,Egypt,,,,,
3865483,SA,"South America",AR,Argentina,,,,,
1820814,AS,Asia,BN,Brunei,,,,,
290291,AS,Asia,BH,Bahrain,,,,,
3577279,NA,"North America",AW,Aruba,,,,,
3576468,NA,"North America",LC,"Saint Lucia",,,,,
1210997,AS,Asia,BD,Bangladesh,,,,,
4031074,OC,Oceania,TK,Tokelau,,,,,
1831722,AS,Asia,KH,Cambodia,,,,,
1821275,AS,Asia,MO,Macao,,,,,
1282028,AS,Asia,MV,Maldives,,,,,
1149361,AS,Asia,AF,Afghanistan,,,,,
2139685,OC,Oceania,NC,"New Caledonia",,,,,
2205218,OC,Oceania,FJ,Fiji,,,,,
4034749,OC,Oceania,WF,"Wallis and Futuna",,,,,
783754,EU,Europe,AL,Albania,,,,,
1512440,AS,Asia,UZ,Uzbekistan,,,,,
3194884,EU,Europe,ME,Montenegro,,,,,
1873107,AS,Asia,KP,"North Korea",,,,,
3164670,EU,Europe,VA,"Vatican City",,,,,
6697173,AN,Antarctica,AQ,Antarctica,,,,,
3573345,NA,"North America",BM,Bermuda,,,,,
7626836,NA,"North America",CW,Curaçao,,,,,
3658394,SA,"South America",EC,Ecuador,,,,,
953987,AF,Africa,ZA,"South Africa",,,,,
3575174,NA,"North America",KN,"Saint Kitts and Nevis",,,,,
4034894,OC,Oceania,WS,Samoa,,,,,
3042362,EU,Europe,GG,Guernsey,,,,,
2562770,EU,Europe,MT,Malta,,,,,
1220409,AS,Asia,TJ,Tajikistan,,,,,
878675,AF,Africa,ZW,Zimbabwe,,,,,
2275384,AF,Africa,LR,Liberia,,,,,
2300660,AF,Africa,GH,Ghana,,,,,
149590,AF,Africa,TZ,Tanzania,,,,,
895949,AF,Africa,ZM,Zambia,,,,,
1062947,AF,Africa,MG,Madagascar,,,,,
3351879,AF,Africa,AO,Angola,,,,,
3355338,AF,Africa,NA,Namibia,,,,,
2287781,AF,Africa,CI,"Ivory Coast",,,,,
366755,AF,Africa,SD,Sudan,,,,,
226074,AF,Africa,UG,Uganda,,,,,
2233387,AF,Africa,CM,Cameroon,,,,,
927384,AF,Africa,MW,Malawi,,,,,
2400553,AF,Africa,GA,Gabon,,,,,
2453866,AF,Africa,ML,Mali,,,,,
2395170,AF,Africa,BJ,Benin,,,,,
2434508,AF,Africa,TD,Chad,,,,,
933860,AF,Africa,BW,Botswana,,,,,
3374766,AF,Africa,CV,"Cape Verde",,,,,
49518,AF,Africa,RW,Rwanda,,,,,
2260494,AF,Africa,CG,"Republic of the Congo",,,,,
1036973,AF,Africa,MZ,Mozambique,,,,,
2413451,AF,Africa,GM,Gambia,,,,,
932692,AF,Africa,LS,Lesotho,,,,,
934292,AF,Africa,MU,Mauritius,,,,,
2589581,AF,Africa,DZ,Algeria,,,,,
2420477,AF,Africa,GN,Guinea,,,,,
203312,AF,Africa,CD,Congo,,,,,
934841,AF,Africa,SZ,Swaziland,,,,,
2361809,AF,Africa,BF,"Burkina Faso",,,,,
2403846,AF,Africa,SL,"Sierra Leone",,,,,
51537,AF,Africa,SO,Somalia,,,,,
2440476,AF,Africa,NE,Niger,,,,,
239880,AF,Africa,CF,"Central African Republic",,,,,
2363686,AF,Africa,TG,Togo,,,,,
433561,AF,Africa,BI,Burundi,,,,,
2309096,AF,Africa,GQ,"Equatorial Guinea",,,,,
7909807,AF,Africa,SS,"South Sudan",,,,,
2245662,AF,Africa,SN,Senegal,,,,,
2378080,AF,Africa,MR,Mauritania,,,,,
223816,AF,Africa,DJ,Djibouti,,,,,
921929,AF,Africa,KM,Comoros,,,,,
2464461,AF,Africa,TN,Tunisia,,,,,
1024031,AF,Africa,YT,Mayotte,,,,,
1655842,AS,Asia,LA,Laos,,,,,
1327865,AS,Asia,MM,"Myanmar [Burma]",,,,,
1227603,AS,Asia,LK,"Sri Lanka",,,,,
2134431,OC,Oceania,VU,Vanuatu,,,,,
1252634,AS,Asia,BT,Bhutan,,,,,
2081918,OC,Oceania,FM,"Federated States of Micronesia",,,,,
4030656,OC,Oceania,PF,"French Polynesia",,,,,
1966436,OC,Oceania,TL,"East Timor",,,,,
4032283,OC,Oceania,TO,Tonga,,,,,
3425505,NA,"North America",GL,Greenland,,,,,
831053,EU,Europe,XK,Kosovo,,,,,
3580718,NA,"North America",KY,"Cayman Islands",,,,,
3489940,NA,"North America",JM,Jamaica,,,,,
3595528,NA,"North America",GT,Guatemala,,,,,
2080185,OC,Oceania,MH,"Marshall Islands",,,,,
2993457,EU,Europe,MC,Monaco,,,,,
3573511,NA,"North America",AI,Anguilla,,,,,
3580239,NA,"North America",GD,Grenada,,,,,
3437598,SA,"South America",PY,Paraguay,,,,,
3578097,NA,"North America",MS,Montserrat,,,,,
3576916,NA,"North America",TC,"Turks and Caicos Islands",,,,,
3576396,NA,"North America",AG,"Antigua and Barbuda",,,,,
2110297,OC,Oceania,TV,Tuvalu,,,,,
2103350,OC,Oceania,SB,"Solomon Islands",,,,,
3382998,SA,"South America",SR,Suriname,,,,,
1899402,OC,Oceania,CK,"Cook Islands",,,,,
4030945,OC,Oceania,KI,Kiribati,,,,,
4036232,OC,Oceania,NU,Niue,,,,,
1546748,AN,Antarctica,TF,"French Southern Territories",,,,,
2155115,OC,Oceania,NF,"Norfolk Island",,,,,
1218197,AS,Asia,TM,Turkmenistan,,,,,
4030699,OC,Oceania,PN,"Pitcairn Islands",,,,,
3168068,EU,Europe,SM,"San Marino",,,,,
661882,EU,Europe,AX,"Åland",,,,,
2622320,EU,Europe,FO,"Faroe Islands",,,,,
607072,EU,Europe,SJ,"Svalbard and Jan Mayen",,,,,
1547376,AS,Asia,CC,"Cocos [Keeling] Islands",,,,,
2110425,OC,Oceania,NR,Nauru,,,,,
3474415,AN,Antarctica,GS,"South Georgia and the South Sandwich Islands",,,,,
5854968,OC,Oceania,UM,"U.S. Minor Outlying Islands",,,,,
7609695,NA,"North America",SX,"Sint Maarten",,,,,
2372248,AF,Africa,GW,Guinea-Bissau,,,,,
3578421,NA,"North America",MF,"Saint Martin",,,,,
3577815,NA,"North America",VC,"Saint Vincent and the Grenadines",,,,,
3424932,NA,"North America",PM,"Saint Pierre and Miquelon",,,,,
3578476,NA,"North America",BL,Saint-Barthélemy,,,,,
3575830,NA,"North America",DM,Dominica,,,,,
2410758,AF,Africa,ST,"São Tomé and Príncipe",,,,,
3474414,SA,"South America",FK,"Falkland Islands",,,,,
4041468,OC,Oceania,MP,"Northern Mariana Islands",,,,,
7626844,NA,"North America",BQ,Bonaire,,,,,
5880801,OC,Oceania,AS,"American Samoa",,,,,
1559582,OC,Oceania,PW,Palau,,,,,
3378535,SA,"South America",GY,Guyana,,,,,
3608932,NA,"North America",HN,Honduras,,,,,
3617476,NA,"North America",NI,Nicaragua,,,,,
3585968,NA,"North America",SV,"El Salvador",,,,,
3041565,EU,Europe,AD,Andorra,,,,,
3723988,NA,"North America",HT,Haiti,,,,,
3573591,NA,"North America",TT,"Trinidad and Tobago",,,,,
3439705,SA,"South America",UY,Uruguay,,,,,
338010,AF,Africa,ER,Eritrea,,,,,
3562981,NA,"North America",CU,Cuba,,,,,
3370751,AF,Africa,SH,"Saint Helena",,,,,
2078138,AS,Asia,CX,"Christmas Island",,,,,
337996,AF,Africa,ET,Ethiopia,,,,,
1282588,AS,Asia,IO,"British Indian Ocean Territory",,,,,
